"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2011-04-08,19.31,19.36,19.2,19.3,140400,17.25
2011-04-11,19.3,19.4,19.19,19.26,275500,17.21
2011-04-12,19.22,19.27,18.97,19.05,91400,17.03
2011-04-13,19.27,19.27,18.96,19.05,58800,17.03
2011-04-14,18.85,19.05,18.76,19.02,196300,17
2011-04-15,18.84,18.92,18.77,18.88,518900,16.87
2011-04-18,18.31,18.35,17.97,18.22,617600,16.28
2011-04-19,18.33,18.42,18.26,18.41,281900,16.45
2011-04-20,18.78,18.86,18.73,18.83,567100,16.83
2011-04-21,19.03,19.11,18.93,19.03,519600,17.01
2011-04-25,19.14,19.17,18.99,19.11,111800,17.08
2011-04-26,19.25,19.37,19.2,19.35,348100,17.29
2011-04-27,19.62,20.01,19.5,19.93,604800,17.81
2011-04-28,19.87,20.05,19.83,20.04,772900,17.91
2011-04-29,20.04,20.15,19.95,20.15,550000,18.01
2011-05-02,20.11,20.12,19.88,19.9,304800,17.79
2011-05-03,19.84,20.03,19.76,19.87,141000,17.76
2011-05-04,19.88,19.93,19.54,19.59,129000,17.51
2011-05-05,19.25,19.28,18.87,18.96,90300,16.95
2011-05-06,19.16,19.23,18.55,18.71,280500,16.72
2011-05-09,18.7,18.79,18.53,18.78,362200,16.79
2011-05-10,18.88,19.1,18.88,19.08,593700,17.05
2011-05-11,18.98,19.02,18.57,18.67,326500,16.69
2011-05-12,18.63,18.81,18.47,18.72,145000,16.73
2011-05-13,18.62,18.64,18.27,18.46,1626600,16.5
2011-05-16,18.36,18.63,18.3,18.41,753200,16.45
2011-05-17,18.3,18.44,18.15,18.43,466400,16.47
2011-05-18,18.37,18.56,18.29,18.54,289400,16.57
2011-05-19,18.54,18.75,18.4,18.75,1117000,16.76
2011-05-20,18.44,18.46,18.08,18.11,549900,16.19
2011-05-23,17.64,17.84,17.61,17.69,564700,15.81
2011-05-24,17.82,17.86,17.71,17.75,136600,15.86
2011-05-25,17.69,18.03,17.69,17.93,219400,16.03
2011-05-26,17.98,18.07,17.75,18.02,307900,16.11
2011-05-27,18.22,18.22,18.05,18.09,1253900,16.17
2011-05-31,18.56,18.68,18.49,18.64,523900,16.66
2011-06-01,18.51,18.52,18.09,18.14,156600,16.21
2011-06-02,18.43,18.49,18.2,18.38,559600,16.43
2011-06-03,18.23,18.71,18.23,18.63,254400,16.65
2011-06-06,18.41,18.45,18.1,18.12,300300,16.2
2011-06-07,18.42,18.53,18.33,18.33,360900,16.38
2011-06-08,18.2,18.23,17.97,18.02,211900,16.11
2011-06-09,18,18.22,17.95,18.16,77700,16.23
2011-06-10,18.01,18.01,17.53,17.58,270600,15.71
2011-06-13,17.71,17.78,17.51,17.63,860900,15.76
2011-06-14,17.96,18.11,17.94,18.04,367600,16.12
2011-06-15,17.46,17.51,17.07,17.14,678800,15.32
2011-06-16,17.13,17.23,16.95,17.13,201900,15.31
2011-06-17,17.61,17.63,17.43,17.48,763500,15.62
2011-06-20,17.23,17.39,17.23,17.34,561900,15.5
2011-06-21,17.53,17.88,17.51,17.86,289500,15.96
2011-06-22,17.32,17.44,17.17,17.17,383000,15.69
2011-06-23,16.66,16.9,16.51,16.89,176300,15.44
2011-06-24,16.58,16.58,16.25,16.34,492800,14.93
2011-06-27,16.42,16.73,16.37,16.66,356300,15.23
2011-06-28,16.65,16.92,16.62,16.87,146400,15.42
2011-06-29,17.15,17.29,17.04,17.18,1115200,15.7
2011-06-30,17.28,17.67,17.23,17.61,316700,16.09
2011-07-01,17.53,17.97,17.5,17.89,261300,16.35
2011-07-05,17.68,17.69,17.47,17.54,222800,16.03
2011-07-06,17.07,17.09,16.89,16.97,290900,15.51
2011-07-07,17.14,17.16,16.98,17.08,398000,15.61
2011-07-08,16.53,16.59,16.25,16.43,1328400,15.02
2011-07-11,15.66,15.7,15.34,15.41,2110800,14.08
2011-07-12,15.45,15.74,15.45,15.52,1683200,14.18
2011-07-13,15.82,16.15,15.72,15.89,585800,14.52
2011-07-14,16.07,16.14,15.67,15.73,1287000,14.38
2011-07-15,15.91,15.92,15.64,15.74,515000,14.39
2011-07-18,15.41,15.43,15.09,15.28,259200,13.97
2011-07-19,15.58,15.7,15.51,15.65,333900,14.3
2011-07-20,16.04,16.12,15.9,16.08,350000,14.7
2011-07-21,16.61,16.98,16.54,16.83,2150700,15.38
2011-07-22,16.85,16.89,16.69,16.77,329400,15.33
2011-07-25,16.43,16.53,16.33,16.41,703500,15
2011-07-26,16.58,16.66,16.44,16.61,544100,15.18
2011-07-27,16.19,16.21,15.78,15.87,355600,14.5
2011-07-28,15.82,16.02,15.77,15.8,268300,14.44
2011-07-29,15.78,16.1,15.65,15.79,1028900,14.43
2011-08-01,15.84,15.87,15,15.22,607000,13.91
2011-08-02,14.97,15.08,14.59,14.63,1302900,13.37
2011-08-03,14.96,14.98,14.54,14.77,1930000,13.5
2011-08-04,14.26,14.32,13.44,13.53,1770100,12.37
2011-08-05,14.08,14.45,13.35,14.28,1909000,13.05
2011-08-08,13.54,13.79,12.92,13.01,889600,11.89
2011-08-09,13.45,13.75,12.95,13.75,542300,12.57
2011-08-10,13.1,13.1,12.57,12.61,989000,11.52
2011-08-11,12.55,13.51,12.48,13.35,1236300,12.2
2011-08-12,13.72,13.8,13.47,13.74,351600,12.56
2011-08-15,13.91,14.04,13.86,14.04,289300,12.83
2011-08-16,13.54,13.96,13.48,13.68,861900,12.5
2011-08-17,13.88,14.05,13.69,13.84,807200,12.65
2011-08-18,13.21,13.22,12.85,12.94,309000,11.83
2011-08-19,12.73,13.03,12.49,12.56,458100,11.48
2011-08-22,13.28,13.35,12.87,12.89,522300,11.78
2011-08-23,12.85,13.21,12.71,13.18,725800,12.05
2011-08-24,13.03,13.29,12.95,13.18,529400,12.05
2011-08-25,13.38,13.4,12.85,12.92,316600,11.81
2011-08-26,12.74,13.1,12.58,13.04,263500,11.92
2011-08-29,13.35,13.41,13.27,13.41,160500,12.26
2011-08-30,13.15,13.4,13.05,13.29,678000,12.15
2011-08-31,13.54,13.67,13.47,13.61,376100,12.44
2011-09-01,13.43,13.76,13.37,13.39,226400,12.24
2011-09-02,13.05,13.08,12.81,12.84,276000,11.74
2011-09-06,11.96,12.19,11.91,12.17,691300,11.12
2011-09-07,12.37,12.66,12.33,12.64,348800,11.55
2011-09-08,12.43,12.65,12.31,12.38,223500,11.31
2011-09-09,11.96,11.98,11.49,11.59,749500,10.59
2011-09-12,11.3,11.54,10.98,11.35,829100,10.37
2011-09-13,11.41,11.66,11.34,11.6,399600,10.6
2011-09-14,11.77,12.12,11.47,11.99,274500,10.96
2011-09-15,12.39,12.49,12.24,12.47,699100,11.4
2011-09-16,12.48,12.54,12.13,12.26,214800,11.21
2011-09-19,11.7,11.92,11.63,11.84,227300,10.82
2011-09-20,11.9,12.05,11.76,11.85,111300,10.83
2011-09-21,11.96,11.97,11.48,11.49,123300,10.5
2011-09-22,11.16,11.29,10.93,11.11,375500,10.15
2011-09-23,10.98,11.29,10.88,11.29,251900,10.32
2011-09-26,11.52,11.74,11.26,11.71,459400,10.7
2011-09-27,12.11,12.37,12.02,12.08,383800,11.04
2011-09-28,12.19,12.34,11.89,11.92,233600,10.89
2011-09-29,12.44,12.54,12.14,12.36,327600,11.3
2011-09-30,12.05,12.18,11.88,11.88,204900,10.86
2011-10-03,11.79,11.96,11.49,11.5,331600,10.51
2011-10-04,11.43,11.85,11.24,11.84,662900,10.82
2011-10-05,11.86,12.15,11.76,12.1,214700,11.06
2011-10-06,12.1,12.54,12.08,12.53,783900,11.45
2011-10-07,12.68,12.8,12.49,12.5,1076800,11.42
2011-10-10,13.07,13.35,13.05,13.33,889000,12.18
2011-10-11,13.06,13.55,13.02,13.51,2516700,12.35
2011-10-12,13.74,13.94,13.66,13.77,550900,12.59
2011-10-13,13.49,13.54,13.31,13.46,108800,12.3
2011-10-14,13.85,14.01,13.76,13.9,180100,12.7
2011-10-17,13.74,13.74,13.2,13.24,263500,12.1
2011-10-18,13.4,13.76,13.15,13.67,696600,12.49
2011-10-19,13.78,13.78,13.49,13.54,106700,12.37
2011-10-20,13.55,13.58,13.07,13.34,489600,12.19
2011-10-21,13.64,13.81,13.55,13.73,751300,12.55
2011-10-24,13.52,13.9,13.48,13.87,266200,12.68
2011-10-25,13.69,13.83,13.48,13.62,213400,12.45
2011-10-26,13.92,13.97,13.5,13.8,485300,12.61
2011-10-27,14.63,15.02,14.46,14.85,486000,13.57
2011-10-28,14.41,14.5,14.31,14.46,300300,13.22
2011-10-31,13.91,13.93,13.47,13.5,1020800,12.34
2011-11-01,12.51,12.74,12.44,12.56,2160400,11.48
2011-11-02,12.79,12.93,12.64,12.8,285500,11.7
2011-11-03,13.31,13.53,12.98,13.5,672700,12.34
2011-11-04,13.08,13.17,12.82,13.01,289300,11.89
2011-11-07,13.27,13.31,13.02,13.25,252200,12.11
2011-11-08,13.5,13.63,13.2,13.58,442100,12.41
2011-11-09,12.59,12.68,12.25,12.3,491300,11.24
2011-11-10,12.87,12.91,12.51,12.71,415700,11.62
2011-11-11,13.12,13.3,13.1,13.24,225700,12.1
2011-11-14,12.93,13,12.69,12.79,165600,11.69
2011-11-15,12.77,12.92,12.63,12.76,270100,11.66
2011-11-16,12.67,12.86,12.53,12.54,238000,11.46
2011-11-17,12.74,12.78,12.3,12.35,278400,11.29
2011-11-18,12.73,12.76,12.5,12.51,125900,11.43
2011-11-21,12.27,12.27,12.02,12.1,483800,11.06
2011-11-22,12.01,12.07,11.87,11.95,865700,10.92
2011-11-23,11.84,11.85,11.41,11.41,271600,10.43
2011-11-25,11.36,11.54,11.3,11.3,53000,10.33
2011-11-28,12.07,12.07,11.85,12,491600,10.97
2011-11-29,12.02,12.13,11.95,12,202900,10.97
2011-11-30,12.62,12.79,12.57,12.75,456100,11.65
2011-12-01,12.74,12.88,12.63,12.69,282400,11.6
2011-12-02,13.02,13.02,12.71,12.76,93100,11.66
2011-12-05,13.27,13.29,13.04,13.12,429000,11.99
2011-12-06,13.05,13.22,13.02,13.15,135500,12.02
2011-12-07,12.82,13.13,12.71,13.11,706100,11.98
2011-12-08,12.64,12.7,12.26,12.31,412900,11.25
2011-12-09,12.58,12.88,12.58,12.82,238500,11.72
2011-12-12,12.36,12.4,12.08,12.19,306900,11.14
2011-12-13,12.26,12.35,11.81,11.88,112700,10.86
2011-12-14,11.78,11.85,11.56,11.63,427000,10.63
2011-12-15,11.89,11.89,11.69,11.72,84600,10.71
2011-12-16,11.8,11.86,11.6,11.67,183800,10.67
2011-12-19,11.87,11.92,11.61,11.63,334100,10.63
2011-12-20,11.81,12.05,11.81,12,161600,11.12
2011-12-21,11.85,11.91,11.75,11.91,86700,11.04
2011-12-22,11.96,12.12,11.9,12.12,219600,11.23
2011-12-23,12.02,12.12,11.97,12.1,691700,11.22
2011-12-27,11.94,12.04,11.93,11.98,66400,11.1
2011-12-28,11.96,11.98,11.68,11.73,53700,10.87
2011-12-29,11.79,12.01,11.73,12,113800,11.12
2011-12-30,11.95,12.03,11.89,11.99,139400,11.11
2012-01-03,12.4,12.55,12.38,12.5,837400,11.59
2012-01-04,12.2,12.25,12.09,12.23,97800,11.34
2012-01-05,11.66,11.7,11.58,11.68,166500,10.83
2012-01-06,11.69,11.7,11.36,11.36,685900,10.53
2012-01-09,11.46,11.5,11.21,11.29,379200,10.47
2012-01-10,11.58,11.68,11.5,11.59,344400,10.74
2012-01-11,11.54,11.63,11.46,11.62,102000,10.77
2012-01-12,11.9,11.96,11.79,11.91,281400,11.04
2012-01-13,11.63,11.66,11.45,11.63,213900,10.78
2012-01-17,11.82,11.95,11.82,11.87,153700,11
2012-01-18,11.93,12.1,11.92,12.06,99100,11.18
2012-01-19,12.32,12.45,12.22,12.44,464300,11.53
2012-01-20,12.45,12.51,12.43,12.48,146800,11.57
2012-01-23,12.65,12.73,12.57,12.68,101400,11.75
2012-01-24,12.62,12.81,12.55,12.8,410600,11.86
2012-01-25,12.67,13.06,12.56,13.01,632100,12.06
2012-01-26,13.13,13.15,12.97,13.03,1575300,12.08
2012-01-27,12.91,12.99,12.89,12.98,96300,12.03
2012-01-30,12.66,12.82,12.57,12.82,228800,11.88
2012-01-31,13.04,13.07,12.78,12.95,1056900,12
2012-02-01,13.18,13.32,13.17,13.23,110500,12.26
2012-02-02,13.22,13.31,13.19,13.26,247900,12.29
2012-02-03,13.24,13.5,13.2,13.47,471400,12.49
2012-02-06,13.18,13.29,13.11,13.26,325800,12.29
2012-02-07,13.31,13.48,13.22,13.46,299000,12.48
2012-02-08,13.64,13.71,13.57,13.67,186400,12.67
2012-02-09,13.7,13.75,13.58,13.69,179000,12.69
2012-02-10,13.28,13.41,13.23,13.29,336800,12.32
2012-02-13,13.46,13.47,13.28,13.37,347800,12.39
2012-02-14,13.35,13.41,13.12,13.26,649600,12.29
2012-02-15,13.41,13.41,13.16,13.17,604600,12.21
2012-02-16,13.07,13.39,13.01,13.36,158600,12.38
2012-02-17,13.5,13.52,13.37,13.48,413300,12.5
2012-02-21,13.52,13.67,13.51,13.56,140300,12.57
2012-02-22,13.49,13.55,13.45,13.47,80100,12.49
2012-02-23,13.36,13.46,13.28,13.46,141600,12.48
2012-02-24,13.57,13.68,13.52,13.65,189300,12.65
2012-02-27,13.33,13.48,13.24,13.44,168700,12.46
2012-02-28,13.38,13.56,13.31,13.52,905500,12.53
2012-02-29,13.61,13.7,13.37,13.37,877600,12.39
2012-03-01,13.65,13.85,13.62,13.81,213000,12.8
2012-03-02,13.73,13.74,13.6,13.67,171400,12.67
2012-03-05,13.63,13.67,13.52,13.65,186100,12.65
2012-03-06,13.19,13.22,12.96,13.01,272400,12.06
2012-03-07,13.17,13.28,13.07,13.22,590100,12.25
2012-03-08,13.46,13.65,13.37,13.6,276800,12.61
2012-03-09,13.34,13.34,13.23,13.29,318700,12.32
2012-03-12,13.22,13.36,13.2,13.35,184200,12.37
2012-03-13,13.36,13.63,13.35,13.63,184700,12.63
2012-03-14,13.59,13.65,13.42,13.48,211900,12.5
2012-03-15,13.53,13.69,13.43,13.67,138200,12.67
2012-03-16,13.68,13.8,13.64,13.76,122200,12.75
2012-03-19,13.78,14,13.78,13.96,864800,12.94
2012-03-20,13.75,13.81,13.67,13.75,110400,12.75
2012-03-21,13.66,13.67,13.46,13.51,80100,12.52
2012-03-22,13.25,13.36,13.19,13.33,367100,12.36
2012-03-23,13.26,13.4,13.15,13.33,966500,12.36
2012-03-26,13.54,13.63,13.5,13.61,202900,12.62
2012-03-27,13.58,13.59,13.43,13.44,547000,12.46
2012-03-28,13.54,13.55,13.3,13.35,264200,12.37
2012-03-29,13.09,13.15,12.94,13.01,346100,12.06
2012-03-30,13.18,13.18,12.93,13.08,925100,12.12
2012-04-02,12.87,13.16,12.83,13.12,233200,12.16
2012-04-03,12.97,13,12.66,12.74,593600,11.81
2012-04-04,12.5,12.53,12.31,12.35,1349300,11.45
2012-04-05,12.12,12.32,12.09,12.16,487600,11.27
2012-04-09,12.03,12.07,11.93,11.98,1391100,11.1
2012-04-10,11.9,11.95,11.49,11.51,1001400,10.67
2012-04-11,11.93,11.98,11.77,11.8,971500,10.94
2012-04-12,11.82,12.1,11.8,12.07,367600,11.19
2012-04-13,11.78,11.79,11.52,11.61,357300,10.76
2012-04-16,11.8,11.82,11.57,11.66,325000,10.81
2012-04-17,11.93,12.13,11.89,12.11,636900,11.23
2012-04-18,11.77,11.92,11.71,11.74,1230500,10.88
2012-04-19,11.66,11.73,11.45,11.52,534600,10.68
2012-04-20,11.64,11.81,11.61,11.73,206700,10.87
2012-04-23,11.36,11.38,11.25,11.32,350600,10.49
2012-04-24,11.37,11.61,11.35,11.51,676700,10.67
2012-04-25,11.98,12.01,11.82,11.92,366200,11.05
2012-04-26,11.75,11.99,11.74,11.97,1261700,11.1
2012-04-27,12.11,12.18,12.02,12.12,354300,11.23
2012-04-30,12,12.05,11.93,12,194000,11.12
2012-05-01,12.02,12.17,11.98,12.06,126300,11.18
2012-05-02,11.65,11.69,11.56,11.67,386900,10.82
2012-05-03,11.64,11.68,11.45,11.47,577800,10.63
2012-05-04,11.48,11.51,11.25,11.28,470100,10.46
2012-05-07,11.42,11.66,11.42,11.61,510500,10.76
2012-05-08,11.41,11.43,11.18,11.39,403100,10.56
2012-05-09,10.98,11.17,10.92,11.08,390100,10.27
2012-05-10,11.31,11.4,11.2,11.22,424700,10.4
2012-05-11,11.12,11.36,11.12,11.2,396400,10.38
2012-05-14,10.87,10.98,10.82,10.88,453300,10.09
2012-05-15,10.68,10.78,10.49,10.49,1482200,9.72
2012-05-16,10.6,10.68,10.38,10.4,1426100,9.64
2012-05-17,10.38,10.42,10.25,10.26,818800,9.51
2012-05-18,10.4,10.45,10.28,10.32,956900,9.57
2012-05-21,10.41,10.67,10.39,10.64,1237900,9.86
2012-05-22,10.76,10.9,10.64,10.67,2233200,9.89
2012-05-23,10.51,10.52,10.24,10.49,445000,9.72
2012-05-24,10.44,10.48,10.3,10.39,533400,9.63
2012-05-25,10.33,10.47,10.32,10.39,275400,9.63
2012-05-29,10.4,10.45,10.26,10.39,450900,9.63
2012-05-30,10.19,10.19,10.02,10.03,743900,9.3
2012-05-31,10.16,10.16,9.98,10.12,767700,9.38
2012-06-01,9.98,10.07,9.87,9.96,573700,9.23
2012-06-04,10.26,10.31,10.14,10.27,1005300,9.52
2012-06-05,10.17,10.3,10.16,10.28,944600,9.53
2012-06-06,10.34,10.71,10.34,10.71,681900,9.93
2012-06-07,10.88,10.93,10.7,10.73,441900,9.95
2012-06-08,10.5,10.71,10.47,10.7,296900,9.92
2012-06-11,10.67,10.67,10.25,10.25,701000,9.5
2012-06-12,10.28,10.34,10.08,10.33,632100,9.58
2012-06-13,10.22,10.34,10.16,10.24,555100,9.49
2012-06-14,10.27,10.55,10.23,10.48,435100,9.71
2012-06-15,10.61,10.76,10.6,10.75,673900,9.96
2012-06-18,10.49,10.55,10.42,10.46,748300,9.7
2012-06-19,10.71,10.93,10.7,10.86,549000,10.07
2012-06-20,11.04,11.19,10.94,11.06,563500,10.25
2012-06-21,10.94,10.97,10.49,10.52,1239000,9.98
2012-06-22,10.85,10.85,10.59,10.69,679200,10.14
2012-06-25,10.28,10.28,10.12,10.16,748000,9.64
2012-06-26,10.2,10.22,10.01,10.16,368200,9.64
2012-06-27,10.22,10.37,10.2,10.34,358500,9.81
2012-06-28,10.31,10.45,10.23,10.43,476000,9.9
2012-06-29,11,11.34,10.98,11.31,1284200,10.73
2012-07-02,11.21,11.31,11.13,11.3,489700,10.72
2012-07-03,11.29,11.42,11.26,11.41,442500,10.83
2012-07-05,10.87,10.94,10.7,10.87,735900,10.31
2012-07-06,10.65,10.68,10.5,10.56,479800,10.02
2012-07-09,10.62,10.66,10.55,10.63,571500,10.09
2012-07-10,10.76,10.79,10.49,10.53,323800,9.99
2012-07-11,10.59,10.67,10.53,10.61,191100,10.07
2012-07-12,10.4,10.44,10.28,10.39,230000,9.86
2012-07-13,10.32,10.55,10.31,10.53,525800,9.99
2012-07-16,10.44,10.54,10.35,10.47,280100,9.93
2012-07-17,10.54,10.56,10.29,10.48,389800,9.94
2012-07-18,10.34,10.47,10.33,10.46,1274100,9.92
2012-07-19,10.43,10.52,10.39,10.51,430300,9.97
2012-07-20,9.99,10.03,9.89,9.95,1274300,9.44
2012-07-23,9.54,9.73,9.47,9.66,892500,9.17
2012-07-24,9.49,9.52,9.21,9.28,865100,8.81
2012-07-25,9.54,9.56,9.39,9.49,339000,9
2012-07-26,10.04,10.14,9.98,10.11,791400,9.59
2012-07-27,10.41,10.65,10.37,10.6,966800,10.06
2012-07-30,10.55,10.67,10.53,10.66,529500,10.11
2012-07-31,10.61,10.65,10.51,10.54,432500,10
2012-08-01,10.64,10.66,10.54,10.54,221200,10
2012-08-02,10.22,10.31,9.94,10.08,873000,9.56
2012-08-03,10.67,10.92,10.62,10.88,904100,10.32
2012-08-06,10.97,11.12,10.96,11.1,493700,10.53
2012-08-07,11.3,11.42,11.28,11.34,784000,10.76
2012-08-08,11.19,11.34,11.16,11.31,1562800,10.73
2012-08-09,11.16,11.28,11.13,11.19,955700,10.62
2012-08-10,11.06,11.23,11,11.23,446500,10.66
2012-08-13,11.24,11.3,11.13,11.19,3077900,10.62
2012-08-14,11.25,11.27,11.18,11.22,261300,10.65
2012-08-15,11.21,11.28,11.17,11.24,976900,10.66
2012-08-16,11.34,11.56,11.32,11.5,655200,10.91
2012-08-17,11.62,11.64,11.51,11.61,684000,11.02
2012-08-20,11.47,11.54,11.3,11.52,445000,10.93
2012-08-21,11.77,11.87,11.69,11.77,636200,11.17
2012-08-22,11.67,11.87,11.65,11.81,771600,11.21
2012-08-23,11.64,11.7,11.54,11.61,584200,11.02
2012-08-24,11.45,11.61,11.39,11.53,625300,10.94
2012-08-27,11.64,11.66,11.57,11.59,323400,11
2012-08-28,11.61,11.72,11.59,11.67,184600,11.07
2012-08-29,11.66,11.69,11.59,11.63,960600,11.03
2012-08-30,11.55,11.58,11.41,11.41,226100,10.83
2012-08-31,11.77,11.83,11.59,11.73,760100,11.13
2012-09-04,11.89,11.9,11.76,11.84,592100,11.23
2012-09-05,11.83,11.87,11.69,11.75,516000,11.15
2012-09-06,11.99,12.41,11.99,12.38,1372200,11.75
2012-09-07,12.68,12.78,12.62,12.78,886500,12.13
2012-09-10,12.63,12.69,12.54,12.55,688000,11.91
2012-09-11,12.66,12.88,12.65,12.83,1145000,12.17
2012-09-12,13,13.06,12.93,13,708900,12.33
2012-09-13,12.87,13.35,12.79,13.31,1057900,12.63
2012-09-14,13.39,13.53,13.34,13.39,779400,12.7
2012-09-17,13.33,13.41,13.28,13.34,1347400,12.66
2012-09-18,12.96,13,12.88,12.95,770400,12.29
2012-09-19,12.99,13.04,12.91,13.02,394600,12.35
2012-09-20,12.63,12.75,12.56,12.7,992800,12.05
2012-09-21,12.92,12.92,12.75,12.75,2390000,12.1
2012-09-24,12.68,12.81,12.66,12.78,341800,12.13
2012-09-25,12.69,12.85,12.58,12.59,1585300,11.95
2012-09-26,12.4,12.4,12.24,12.31,1380200,11.68
2012-09-27,12.38,12.55,12.26,12.49,651700,11.85
2012-09-28,12.26,12.26,11.99,12.03,613200,11.41
2012-10-01,12.33,12.46,12.22,12.27,755300,11.64
2012-10-02,12.56,12.58,12.36,12.4,790700,11.77
2012-10-03,12.47,12.48,12.37,12.39,192100,11.76
2012-10-04,12.49,12.57,12.45,12.55,323400,11.91
2012-10-05,12.78,12.85,12.68,12.73,691900,12.08
2012-10-08,12.53,12.57,12.49,12.55,163900,11.91
2012-10-09,12.51,12.52,12.29,12.32,368900,11.69
2012-10-10,12.35,12.39,12.24,12.29,643400,11.66
2012-10-11,12.53,12.57,12.41,12.41,490100,11.77
2012-10-12,12.51,12.56,12.38,12.4,278500,11.77
2012-10-15,12.53,12.6,12.44,12.57,385600,11.93
2012-10-16,12.77,12.98,12.76,12.97,853600,12.31
2012-10-17,13.12,13.24,13.05,13.22,1121200,12.54
2012-10-18,13,13.15,12.99,13.05,470700,12.38
2012-10-19,12.9,12.9,12.67,12.7,1825400,12.05
2012-10-22,12.84,12.9,12.76,12.88,292600,12.22
2012-10-23,12.48,12.57,12.41,12.51,362800,11.87
2012-10-24,12.63,12.64,12.5,12.51,174800,11.87
2012-10-25,12.62,12.64,12.39,12.43,532500,11.79
2012-10-26,12.45,12.54,12.41,12.51,286700,11.87
2012-10-31,12.63,12.63,12.45,12.47,413400,11.83
2012-11-01,12.6,12.73,12.57,12.71,308400,12.06
2012-11-02,12.6,12.63,12.42,12.43,485600,11.79
2012-11-05,12.28,12.34,12.23,12.29,696900,11.66
2012-11-06,12.37,12.52,12.35,12.48,537400,11.84
2012-11-07,12.18,12.28,12.06,12.22,2735800,11.59
2012-11-08,11.98,12.13,11.92,11.93,5017200,11.32
2012-11-09,11.85,12.02,11.84,11.92,1182200,11.31
2012-11-12,12.03,12.03,11.93,11.99,1687600,11.38
2012-11-13,11.85,12.11,11.83,11.97,1361700,11.36
2012-11-14,12.13,12.13,11.89,11.95,384300,11.34
2012-11-15,12.06,12.13,11.97,11.99,4341500,11.38
2012-11-16,11.87,11.91,11.72,11.82,1468900,11.22
2012-11-19,11.99,12.22,11.97,12.21,3183200,11.59
2012-11-20,12.08,12.21,12.05,12.19,1234400,11.57
2012-11-21,12.24,12.28,12.22,12.27,541100,11.64
2012-11-23,12.51,12.62,12.5,12.61,229100,11.96
2012-11-26,12.52,12.55,12.45,12.55,396500,11.91
2012-11-27,12.39,12.45,12.35,12.35,232000,11.72
2012-11-28,12.25,12.53,12.18,12.5,3279400,11.86
2012-11-29,12.72,12.78,12.66,12.77,667600,12.12
2012-11-30,12.77,12.84,12.71,12.75,559900,12.1
2012-12-03,12.95,12.96,12.77,12.79,465700,12.14
2012-12-04,12.95,13.02,12.9,13.01,4777400,12.34
2012-12-05,12.89,12.99,12.8,12.89,3762900,12.23
2012-12-06,12.69,12.75,12.6,12.75,2408900,12.1
2012-12-07,12.48,12.58,12.4,12.57,368400,11.93
2012-12-10,12.18,12.36,12.18,12.35,2372400,11.72
2012-12-11,12.47,12.58,12.46,12.57,1240300,11.93
2012-12-12,12.65,12.84,12.63,12.72,622500,12.07
2012-12-13,12.71,12.86,12.65,12.77,2803100,12.12
2012-12-14,12.85,13,12.81,12.93,3094400,12.27
2012-12-17,12.89,13.11,12.88,13.11,3325200,12.44
2012-12-18,13.04,13.21,13.03,13.19,1319000,12.57
2012-12-19,13.34,13.34,13.16,13.26,1868100,12.64
2012-12-20,13.31,13.42,13.27,13.38,411400,12.76
2012-12-21,13.12,13.33,13.12,13.32,678200,12.7
2012-12-24,13.34,13.34,13.2,13.22,264500,12.6
2012-12-26,13.28,13.33,13.16,13.24,234700,12.62
2012-12-27,13.43,13.43,13.27,13.4,886300,12.77
2012-12-28,13.23,13.27,13.15,13.16,488600,12.55
2012-12-31,13.2,13.45,13.2,13.45,830500,12.82
2013-01-02,13.68,13.7,13.51,13.66,1748000,13.02
2013-01-03,13.53,13.63,13.48,13.49,1065100,12.86
2013-01-04,13.5,13.7,13.48,13.67,2403000,13.03
2013-01-07,13.5,13.58,13.47,13.55,853300,12.92
2013-01-08,13.63,13.65,13.5,13.58,926500,12.95
2013-01-09,13.7,13.85,13.68,13.8,3049800,13.16
2013-01-10,14.1,14.23,14.03,14.21,2072500,13.55
2013-01-11,14.26,14.33,14.17,14.3,889400,13.63
2013-01-14,14.18,14.24,14.06,14.19,4571300,13.53
2013-01-15,14.12,14.29,14.1,14.26,1432100,13.59
2013-01-16,14.02,14.11,14,14.06,948100,13.4
2013-01-17,14.31,14.41,14.29,14.32,804400,13.65
2013-01-18,14.24,14.34,14.15,14.31,705500,13.64
2013-01-22,14.36,14.45,14.28,14.43,993300,13.76
2013-01-23,14.27,14.34,14.2,14.31,1170100,13.64
2013-01-24,14.32,14.42,14.27,14.37,3366600,13.7
2013-01-25,14.48,14.6,14.41,14.57,6122700,13.89
2013-01-28,14.61,14.63,14.54,14.61,2028700,13.93
2013-01-29,14.49,14.61,14.37,14.39,5483000,13.72
2013-01-30,14.23,14.26,14.12,14.19,3240600,13.53
2013-01-31,14.22,14.34,14.18,14.2,1096200,13.54
2013-02-01,14.17,14.34,14.07,14.29,1804900,13.62
2013-02-04,13.76,13.78,13.4,13.46,2383000,12.83
2013-02-05,13.68,13.74,13.57,13.67,1616800,13.03
2013-02-06,13.44,13.63,13.41,13.61,999300,12.97
2013-02-07,13.65,13.65,13.16,13.29,1630500,12.67
2013-02-08,13.34,13.43,13.32,13.41,909800,12.78
2013-02-11,13.37,13.38,13.23,13.29,2543100,12.67
