"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2010-10-21,25.66,25.87,25.3,25.47,206500,22.48
2010-10-22,25.7,25.71,25.47,25.55,126600,22.55
2010-10-25,25.86,25.96,25.61,25.62,115100,22.61
2010-10-26,25.24,25.44,25.13,25.38,685900,22.4
2010-10-27,25.21,25.26,24.86,25.07,157100,22.13
2010-10-28,25.43,25.43,25.22,25.37,194300,22.39
2010-10-29,25.31,25.46,25.18,25.32,110700,22.35
2010-11-01,25.27,25.41,25.02,25.15,230400,22.2
2010-11-02,25.73,25.81,25.65,25.72,85500,22.7
2010-11-03,25.75,25.96,25.49,25.89,334600,22.85
2010-11-04,26.5,26.59,26.33,26.5,308700,23.39
2010-11-05,26.21,26.34,26.02,26.16,388600,23.09
2010-11-08,25.87,25.98,25.72,25.94,116000,22.89
2010-11-09,26.11,26.21,25.53,25.64,340000,22.63
2010-11-10,25.63,25.68,25.17,25.65,743900,22.64
2010-11-11,25.19,25.22,24.98,25.19,207400,22.23
2010-11-12,25.13,25.28,24.75,24.93,229900,22
2010-11-15,25.19,25.23,24.9,24.9,358900,21.98
2010-11-16,24.68,24.69,24.02,24.18,1227600,21.34
2010-11-17,24.3,24.49,24.28,24.35,207600,21.49
2010-11-18,24.88,25.08,24.87,25,417200,22.06
2010-11-19,24.95,25.22,24.86,25.19,116600,22.23
2010-11-22,24.79,24.94,24.5,24.82,242400,21.91
2010-11-23,24.07,24.15,23.72,23.8,293500,21
2010-11-24,23.85,24.04,23.84,23.93,145400,21.12
2010-11-26,23.49,23.68,23.44,23.59,358800,20.82
2010-11-29,22.97,23.08,22.66,23,426400,20.3
2010-11-30,22.38,22.68,22.35,22.49,337800,19.85
2010-12-01,23,23.25,22.9,23.21,1432500,20.48
2010-12-02,23.1,23.83,23.1,23.81,607500,21.01
2010-12-03,23.89,24.22,23.89,24.22,335500,21.38
2010-12-06,23.93,24.01,23.83,23.94,153300,21.13
2010-12-07,24.6,24.6,24.15,24.15,422700,21.31
2010-12-08,24.32,24.49,24.23,24.41,415300,21.54
2010-12-09,24.47,24.51,24.23,24.5,293500,21.62
2010-12-10,24.41,24.52,24.32,24.51,381500,21.63
2010-12-13,24.77,25.07,24.74,24.94,248100,22.01
2010-12-14,24.95,25.06,24.85,24.91,171400,21.98
2010-12-15,24.73,24.84,24.4,24.45,634600,21.58
2010-12-16,24.45,24.68,24.4,24.67,425100,21.77
2010-12-17,24.54,24.56,24.32,24.46,301600,21.59
2010-12-20,24.61,24.61,24.38,24.45,169800,21.58
2010-12-21,24.51,24.54,24.4,24.45,1303100,21.74
2010-12-22,24.47,24.47,24.37,24.45,92200,21.74
2010-12-23,24.25,24.4,24.22,24.37,352100,21.67
2010-12-27,24.09,24.22,24,24.21,74800,21.53
2010-12-28,24.24,24.29,24,24.1,101800,21.43
2010-12-29,24.28,24.5,24.27,24.37,218500,21.67
2010-12-30,24.3,24.45,24.2,24.3,144600,21.61
2010-12-31,24.26,24.54,24.22,24.45,138200,21.74
2011-01-03,24.57,24.86,24.57,24.72,994500,21.98
2011-01-04,25.06,25.07,24.6,24.73,536700,21.99
2011-01-05,24.24,24.56,24.22,24.52,938000,21.8
2011-01-06,24.54,24.54,24.03,24.17,476900,21.49
2011-01-07,24.08,24.11,23.65,23.8,214000,21.16
2011-01-10,23.48,23.63,23.32,23.6,126800,20.98
2011-01-11,23.72,23.88,23.63,23.82,297500,21.18
2011-01-12,24.32,24.64,24.24,24.61,402600,21.88
2011-01-13,25.07,25.18,24.96,25.07,689100,22.29
2011-01-14,25.11,25.4,25.08,25.4,186600,22.58
2011-01-18,25.44,25.6,25.38,25.51,175700,22.68
2011-01-19,25.64,25.65,25.28,25.38,95100,22.57
2011-01-20,25.33,25.49,25.16,25.42,238700,22.6
2011-01-21,25.85,25.98,25.71,25.87,380400,23
2011-01-24,25.79,26.15,25.77,26.12,235300,23.22
2011-01-25,25.96,26.13,25.86,26.13,240900,23.23
2011-01-26,26.18,26.3,26.1,26.23,353500,23.32
2011-01-27,26.36,26.49,26.26,26.45,332900,23.52
2011-01-28,26.29,26.36,25.57,25.6,729600,22.76
2011-01-31,25.97,26.08,25.88,26,876600,23.12
2011-02-01,26.31,26.74,26.27,26.69,322900,23.73
2011-02-02,26.41,26.55,26.39,26.47,121900,23.53
2011-02-03,26.07,26.19,25.86,26.19,205100,23.29
2011-02-04,26.05,26.13,25.8,26.13,149700,23.23
2011-02-07,26.07,26.28,26.06,26.25,359400,23.34
2011-02-08,26.41,26.62,26.33,26.56,336400,23.61
2011-02-09,26.59,26.75,26.48,26.63,329300,23.68
2011-02-10,26.11,26.43,26.04,26.41,107700,23.48
2011-02-11,26.11,26.45,26.11,26.39,70100,23.46
2011-02-14,26.12,26.24,26.07,26.21,1468400,23.3
2011-02-15,26.29,26.34,26.16,26.2,123500,23.29
2011-02-16,26.42,26.65,26.4,26.62,105500,23.67
2011-02-17,26.51,26.73,26.49,26.69,181100,23.73
2011-02-18,26.69,26.9,26.62,26.85,53100,23.87
2011-02-22,26.19,26.37,25.92,25.98,314300,23.1
2011-02-23,26.12,26.24,25.88,26.01,185800,23.13
2011-02-24,26.14,26.26,25.91,26.11,134700,23.21
2011-02-25,26.4,26.55,26.39,26.51,83700,23.57
2011-02-28,26.9,27.03,26.74,26.85,83200,23.87
2011-03-01,26.98,27,26.37,26.42,1127400,23.49
2011-03-02,26.44,26.65,26.4,26.5,253800,23.56
2011-03-03,26.9,27.02,26.71,26.99,160600,24
2011-03-04,26.87,26.92,26.41,26.61,79800,23.66
2011-03-07,26.82,26.9,26.3,26.36,269800,23.44
2011-03-08,26.2,26.56,26.09,26.49,117700,23.55
2011-03-09,26.48,26.54,26.31,26.44,345500,23.51
2011-03-10,25.97,26.03,25.79,25.88,75300,23.01
2011-03-11,25.73,26.05,25.73,25.99,809200,23.11
2011-03-14,25.78,25.87,25.61,25.87,156200,23
2011-03-15,24.6,25.25,24.49,25.18,274400,22.39
2011-03-16,24.88,25,23.92,24.19,892100,21.51
2011-03-17,25.09,25.21,24.93,25.08,514300,22.3
2011-03-18,25.85,25.85,25.49,25.59,374500,22.75
2011-03-21,26.09,26.38,26.03,26.35,216200,23.43
2011-03-22,26.38,26.38,26.09,26.19,49500,23.29
2011-03-23,26.06,26.3,25.97,26.23,1090600,23.32
2011-03-24,26.5,26.75,26.4,26.74,273900,23.77
2011-03-25,26.61,26.72,26.45,26.5,319900,23.56
2011-03-28,26.51,26.64,26.47,26.5,180500,23.56
2011-03-29,26.43,26.73,26.38,26.73,216100,23.77
2011-03-30,26.87,27.07,26.78,26.97,110500,23.98
2011-03-31,26.89,27.03,26.8,26.93,230000,23.94
2011-04-01,27,27.31,26.88,27.25,379000,24.23
2011-04-04,27.32,27.4,27.21,27.29,163500,24.26
2011-04-05,27.05,27.38,27.02,27.3,185000,24.27
2011-04-06,27.45,27.65,27.42,27.58,131600,24.52
2011-04-07,27.44,27.58,27.24,27.43,77400,24.39
2011-04-08,27.76,27.8,27.56,27.68,137800,24.61
2011-04-11,27.61,27.73,27.48,27.52,163500,24.47
2011-04-12,27.41,27.44,27.15,27.33,457700,24.3
2011-04-13,27.57,27.58,27.2,27.3,213600,24.27
2011-04-14,27.04,27.37,26.98,27.32,50300,24.29
2011-04-15,27.09,27.23,26.99,27.17,482700,24.16
2011-04-18,26.3,26.4,25.92,26.29,184600,23.37
2011-04-19,26.51,26.65,26.44,26.59,876000,23.64
2011-04-20,27.45,27.56,27.39,27.5,162600,24.45
2011-04-21,27.78,27.78,27.61,27.69,61800,24.62
2011-04-25,27.84,27.84,27.61,27.73,112700,24.65
2011-04-26,27.9,28.1,27.84,28.05,175300,24.94
2011-04-27,28.32,28.72,28.15,28.66,370000,25.48
2011-04-28,28.64,28.88,28.64,28.82,377400,25.62
2011-04-29,28.93,29.02,28.86,28.91,62000,25.7
2011-05-02,29.08,29.16,28.85,28.89,234000,25.69
2011-05-03,28.79,29.02,28.67,28.8,180000,25.61
2011-05-04,28.97,28.97,28.47,28.58,131000,25.41
2011-05-05,28.07,28.07,27.6,27.71,115700,24.64
2011-05-06,28.09,28.15,27.3,27.5,282100,24.45
2011-05-09,27.43,27.63,27.27,27.57,364700,24.51
2011-05-10,27.81,28.04,27.76,28,405000,24.89
2011-05-11,27.84,27.86,27.29,27.43,2304800,24.39
2011-05-12,27.36,27.68,27.11,27.56,179000,24.5
2011-05-13,27.48,27.53,26.9,27.15,774800,24.14
2011-05-16,26.99,27.37,26.94,27.03,205600,24.03
2011-05-17,26.92,27.16,26.73,27.13,1382400,24.12
2011-05-18,27.12,27.42,27.06,27.35,158000,24.32
2011-05-19,27.62,27.88,27.49,27.86,1127500,24.77
2011-05-20,27.65,27.67,27.18,27.24,539000,24.22
2011-05-23,26.52,26.68,26.41,26.6,303100,23.65
2011-05-24,26.8,26.87,26.63,26.69,135500,23.73
2011-05-25,26.53,26.89,26.49,26.77,232000,23.8
2011-05-26,26.94,27.09,26.67,27.03,63600,24.03
2011-05-27,27.31,27.36,27.17,27.24,156500,24.22
2011-05-31,27.99,28.09,27.8,28.08,205800,24.97
2011-06-01,27.99,28.02,27.28,27.31,131400,24.28
2011-06-02,27.49,27.57,27.23,27.55,127400,24.49
2011-06-03,27.23,27.82,27.22,27.65,605400,24.58
2011-06-06,27.54,27.59,27.22,27.22,593600,24.2
2011-06-07,27.68,27.8,27.55,27.55,97400,24.49
2011-06-08,27.38,27.44,27.08,27.12,66500,24.11
2011-06-09,27.14,27.55,27.09,27.48,1811200,24.43
2011-06-10,27.15,27.17,26.52,26.63,178900,23.68
2011-06-13,26.73,26.87,26.47,26.64,866600,23.69
2011-06-14,27.09,27.35,27.09,27.21,132400,24.19
2011-06-15,26.49,26.65,26.03,26.12,2441900,23.22
2011-06-16,25.97,26.18,25.81,26.05,306800,23.16
2011-06-17,26.72,26.72,26.49,26.53,167500,23.59
2011-06-20,26.29,26.55,26.29,26.47,473600,23.53
2011-06-21,26.86,27.25,26.83,27.16,328600,24.15
2011-06-22,26.57,26.78,26.42,26.44,112400,23.94
2011-06-23,25.71,26.05,25.51,26.05,137400,23.59
2011-06-24,25.98,26.01,25.53,25.64,145300,23.22
2011-06-27,25.6,26.06,25.59,25.99,137100,23.53
2011-06-28,26.2,26.53,26.15,26.44,2045700,23.94
2011-06-29,26.84,27.09,26.7,27.02,250400,24.47
2011-06-30,27.21,27.67,27.18,27.64,240800,25.03
2011-07-01,27.52,27.94,27.41,27.9,422200,25.26
2011-07-05,27.64,27.67,27.37,27.43,307300,24.84
2011-07-06,27.13,27.2,26.95,27.11,219700,24.55
2011-07-07,27.35,27.46,27.29,27.34,184500,24.75
2011-07-08,26.96,27.02,26.6,26.76,70600,24.23
2011-07-11,25.69,25.81,25.36,25.38,185300,22.98
2011-07-12,25.21,25.47,25.09,25.14,277900,22.76
2011-07-13,25.39,25.83,25.29,25.48,240900,23.07
2011-07-14,25.64,25.79,25.18,25.24,579800,22.85
2011-07-15,25.3,25.38,25.12,25.26,246000,22.87
2011-07-18,24.78,24.87,24.4,24.74,1526400,22.4
2011-07-19,24.98,25.23,24.98,25.11,169900,22.74
2011-07-20,25.53,25.58,25.35,25.52,288100,23.11
2011-07-21,26.13,26.5,26.03,26.41,1031900,23.91
2011-07-22,26.4,26.51,26.22,26.46,171400,23.96
2011-07-25,26.32,26.36,26.15,26.28,121200,23.8
2011-07-26,26.23,26.38,26.13,26.26,609500,23.78
2011-07-27,25.99,25.99,25.41,25.49,158600,23.08
2011-07-28,25.28,25.52,25.17,25.19,600100,22.81
2011-07-29,25.09,25.47,24.98,25.16,444300,22.78
2011-08-01,25.41,25.42,24.3,24.66,463200,22.33
2011-08-02,24.2,24.47,23.71,23.74,465800,21.5
2011-08-03,24.04,24.07,23.55,23.95,500400,21.69
2011-08-04,23.1,23.16,21.96,22,1599900,19.92
2011-08-05,23.02,23.07,21.8,22.82,592300,20.66
2011-08-08,21.65,21.93,20.58,20.68,917800,18.72
2011-08-09,21.62,22.1,20.85,22.1,710500,20.01
2011-08-10,21.37,21.37,20.4,20.43,1344500,18.5
2011-08-11,20.32,21.61,20.29,21.34,618400,19.32
2011-08-12,21.92,22.15,21.56,22.05,1126500,19.97
2011-08-15,22.43,22.73,22.39,22.7,420100,20.55
2011-08-16,22.16,22.72,21.98,22.25,1356800,20.15
2011-08-17,22.61,22.86,22.37,22.48,150200,20.35
2011-08-18,21.55,21.57,20.92,21.12,419300,19.12
2011-08-19,20.9,21.37,20.68,20.7,1886900,18.74
2011-08-22,21.56,21.6,20.9,20.96,239600,18.98
2011-08-23,21.26,21.78,21.15,21.78,120400,19.72
2011-08-24,21.74,22.02,21.6,21.92,102000,19.85
2011-08-25,21.95,22.02,21.37,21.44,189400,19.41
2011-08-26,21.16,21.74,20.92,21.61,143900,19.57
2011-08-29,22.09,22.24,22,22.21,131600,20.11
2011-08-30,21.91,22.2,21.74,22.11,223900,20.02
2011-08-31,22.46,22.74,22.46,22.58,400800,20.44
2011-09-01,22.35,22.7,22.22,22.25,235600,20.15
2011-09-02,21.62,21.75,21.37,21.41,266900,19.39
2011-09-06,20.15,20.5,19.95,20.37,385300,18.44
2011-09-07,20.7,21.12,20.64,21.1,142000,19.1
2011-09-08,20.76,21.03,20.53,20.57,187400,18.62
2011-09-09,19.9,20.03,19.44,19.59,258200,17.74
2011-09-12,18.83,19.2,18.59,19.15,390600,17.34
2011-09-13,19.05,19.38,18.92,19.28,247200,17.46
2011-09-14,19.47,20,19.07,19.85,572800,17.97
2011-09-15,20.51,20.59,20.25,20.59,257100,18.64
2011-09-16,20.51,20.58,20.05,20.28,375200,18.36
2011-09-19,19.37,19.73,19.28,19.61,220500,17.76
2011-09-20,19.64,19.83,19.45,19.6,175600,17.75
2011-09-21,19.68,19.76,19,19,300100,17.2
2011-09-22,18.26,18.43,17.92,18.22,330200,16.5
2011-09-23,17.91,18.45,17.9,18.39,1383200,16.65
2011-09-26,18.62,18.91,18.24,18.87,319800,17.09
2011-09-27,19.71,20.03,19.57,19.63,401500,17.77
2011-09-28,19.78,19.96,19.28,19.29,259700,17.47
2011-09-29,20.03,20.15,19.57,19.86,156300,17.98
2011-09-30,19.21,19.43,19.05,19.05,227100,17.25
2011-10-03,18.71,18.96,18.26,18.27,176700,16.54
2011-10-04,18.13,18.74,17.88,18.74,795700,16.97
2011-10-05,18.86,19.28,18.72,19.26,687500,17.44
2011-10-06,19.31,20,19.28,19.98,424200,18.09
2011-10-07,20.07,20.16,19.73,19.8,566500,17.93
2011-10-10,20.46,20.83,20.46,20.77,929500,18.81
2011-10-11,20.43,20.81,20.41,20.8,2505100,18.83
2011-10-12,21.28,21.61,21.21,21.4,570400,19.38
2011-10-13,21.17,21.38,20.92,21.32,218200,19.3
2011-10-14,21.62,21.74,21.43,21.61,241500,19.57
2011-10-17,21.3,21.3,20.77,20.84,271200,18.87
2011-10-18,20.69,21.29,20.43,21.1,373300,19.1
2011-10-19,20.98,21.04,20.65,20.69,163800,18.73
2011-10-20,20.68,20.7,20.23,20.63,270700,18.68
2011-10-21,21.03,21.26,20.98,21.24,172100,19.23
2011-10-24,21.14,21.68,21.14,21.59,174000,19.55
2011-10-25,21.38,21.41,21.03,21.09,284400,19.1
2011-10-26,21.65,21.73,21.02,21.5,240500,19.47
2011-10-27,22.86,23.37,22.59,23.23,1115500,21.03
2011-10-28,22.76,22.92,22.7,22.85,256900,20.69
2011-10-31,22.18,22.22,21.48,21.5,912400,19.47
2011-11-01,20.23,20.61,20.16,20.28,444400,18.36
2011-11-02,20.63,20.8,20.39,20.55,226900,18.61
2011-11-03,21.11,21.5,20.69,21.4,269300,19.38
2011-11-04,21,21.07,20.64,20.83,443600,18.86
2011-11-07,20.77,20.91,20.48,20.79,201500,18.82
2011-11-08,21.1,21.33,20.8,21.22,2383600,19.21
2011-11-09,20.12,20.21,19.73,19.79,386600,17.92
2011-11-10,20.35,20.4,19.9,20.09,297100,18.19
2011-11-11,20.6,20.93,20.59,20.85,279500,18.88
2011-11-14,20.45,20.53,20.17,20.32,217600,18.4
2011-11-15,20,20.16,19.81,19.98,417000,18.09
2011-11-16,19.84,20.08,19.63,19.63,211700,17.77
2011-11-17,19.83,19.83,19.25,19.35,263500,17.52
2011-11-18,19.63,19.67,19.39,19.46,727300,17.62
2011-11-21,19.02,19.04,18.78,18.98,186500,17.19
2011-11-22,18.88,18.98,18.66,18.74,195800,16.97
2011-11-23,18.51,18.54,18.13,18.13,435200,16.42
2011-11-25,18.12,18.39,18.08,18.1,107600,16.39
2011-11-28,19.25,19.37,19.14,19.25,521100,17.43
2011-11-29,19.32,19.5,19.26,19.35,605400,17.52
2011-11-30,20.33,20.57,20.26,20.54,470000,18.6
2011-12-01,20.43,20.59,20.26,20.36,328400,18.43
2011-12-02,20.65,20.66,20.29,20.35,142300,18.43
2011-12-05,20.82,20.87,20.46,20.6,318100,18.65
2011-12-06,20.49,20.73,20.45,20.57,231900,18.62
2011-12-07,20.29,20.78,20.19,20.67,128600,18.72
2011-12-08,20.11,20.18,19.66,19.72,449800,17.86
2011-12-09,20.08,20.47,20.07,20.42,244700,18.49
2011-12-12,19.83,19.87,19.49,19.62,275200,17.76
2011-12-13,19.59,19.73,19,19.07,122100,17.27
2011-12-14,18.83,18.9,18.57,18.62,308400,16.86
2011-12-15,18.92,18.92,18.66,18.69,100800,16.92
2011-12-16,18.75,18.8,18.47,18.6,221100,16.84
2011-12-19,18.92,18.92,18.51,18.52,272400,16.77
2011-12-20,18.95,19.24,18.95,19.2,274200,17.55
2011-12-21,19.04,19.09,18.86,19.05,150100,17.42
2011-12-22,19.13,19.3,19.04,19.28,141700,17.63
2011-12-23,19.28,19.44,19.26,19.43,148200,17.76
2011-12-27,19.35,19.49,19.34,19.42,420100,17.75
2011-12-28,19.32,19.35,18.97,19.01,181500,17.38
2011-12-29,19.11,19.53,19.04,19.52,175200,17.84
2011-12-30,19.46,19.65,19.45,19.58,258100,17.9
2012-01-03,20.02,20.26,20.01,20.16,320400,18.43
2012-01-04,19.92,19.94,19.69,19.81,244000,18.11
2012-01-05,19.37,19.4,19.18,19.39,512800,17.73
2012-01-06,19.29,19.3,19,19.05,263500,17.42
2012-01-09,19.22,19.23,18.98,19.19,119300,17.54
2012-01-10,19.62,19.67,19.53,19.6,180000,17.92
2012-01-11,19.43,19.58,19.3,19.56,221700,17.88
2012-01-12,19.74,19.81,19.54,19.76,284900,18.06
2012-01-13,19.41,19.44,19.08,19.36,297200,17.7
2012-01-17,19.73,19.96,19.73,19.81,186600,18.11
2012-01-18,20.02,20.31,19.96,20.27,371200,18.53
2012-01-19,20.46,20.69,20.36,20.67,153000,18.9
2012-01-20,20.56,20.67,20.5,20.66,149500,18.89
2012-01-23,20.82,20.9,20.74,20.88,232100,19.09
2012-01-24,20.5,20.74,20.5,20.73,539200,18.95
2012-01-25,20.56,21.04,20.45,20.99,265400,19.19
2012-01-26,21.21,21.28,21.01,21.04,112300,19.23
2012-01-27,20.92,21.07,20.89,21.01,148000,19.21
2012-01-30,20.55,20.68,20.49,20.64,295700,18.87
2012-01-31,20.95,20.98,20.64,20.81,2335800,19.02
2012-02-01,21.19,21.34,21.12,21.2,152100,19.38
2012-02-02,21.28,21.4,21.23,21.29,110600,19.46
2012-02-03,21.35,21.65,21.31,21.63,470400,19.77
2012-02-06,21.31,21.47,21.25,21.43,198300,19.59
2012-02-07,21.44,21.71,21.36,21.69,199500,19.83
2012-02-08,21.74,21.83,21.62,21.78,158000,19.91
2012-02-09,21.92,21.95,21.72,21.88,127100,20
2012-02-10,21.38,21.42,21.25,21.34,237700,19.51
2012-02-13,21.54,21.56,21.36,21.47,140000,19.63
2012-02-14,21.33,21.38,21.08,21.24,499200,19.42
2012-02-15,21.36,21.36,21.13,21.18,524800,19.36
2012-02-16,21.11,21.61,21.04,21.56,276500,19.71
2012-02-17,21.83,21.85,21.67,21.79,126900,19.92
2012-02-21,21.91,22.07,21.85,21.92,194000,20.04
2012-02-22,21.9,21.98,21.84,21.84,75700,19.97
2012-02-23,21.91,22.19,21.82,22.18,360600,20.28
2012-02-24,22.29,22.45,22.28,22.39,169900,20.47
2012-02-27,21.93,22.22,21.9,22.15,182300,20.25
2012-02-28,22.13,22.37,22.06,22.29,711600,20.38
2012-02-29,22.42,22.49,22.06,22.11,1594700,20.21
2012-03-01,22.28,22.43,22.22,22.39,305000,20.47
2012-03-02,22.26,22.27,22.1,22.17,108000,20.27
2012-03-05,22.13,22.2,22,22.16,191500,20.26
2012-03-06,21.39,21.42,21.02,21.09,310600,19.28
2012-03-07,21.3,21.46,21.22,21.43,220900,19.59
2012-03-08,21.91,22.32,21.83,22.25,929200,20.34
2012-03-09,21.99,22.11,21.9,21.97,605600,20.08
2012-03-12,21.98,22.16,21.86,22.15,1758600,20.25
2012-03-13,22.17,22.47,22.13,22.47,600800,20.54
2012-03-14,22.46,22.49,22.25,22.32,261000,20.4
2012-03-15,22.34,22.55,22.28,22.53,102600,20.6
2012-03-16,22.65,22.8,22.65,22.74,128000,20.79
2012-03-19,22.63,22.87,22.6,22.8,150000,20.84
2012-03-20,22.47,22.63,22.37,22.59,1363100,20.65
2012-03-21,22.51,22.53,22.27,22.42,793300,20.5
2012-03-22,21.98,22.16,21.92,22.05,186300,20.16
2012-03-23,22.03,22.26,21.9,22.25,666100,20.34
2012-03-26,22.42,22.63,22.39,22.62,181900,20.68
2012-03-27,22.42,22.42,22.23,22.24,352000,20.33
2012-03-28,22.27,22.29,21.87,22.04,430200,20.15
2012-03-29,21.72,21.87,21.62,21.81,665100,19.94
2012-03-30,22.08,22.13,21.86,22.07,503700,20.18
2012-04-02,21.91,22.4,21.87,22.3,449800,20.39
2012-04-03,22.16,22.2,21.6,21.74,541000,19.87
2012-04-04,21.2,21.24,20.99,21.09,620600,19.28
2012-04-05,20.82,21.02,20.78,20.82,444100,19.03
2012-04-09,20.65,20.86,20.55,20.78,310200,19
2012-04-10,20.63,20.7,20.1,20.11,2428000,18.38
2012-04-11,20.75,20.76,20.39,20.43,955000,18.68
2012-04-12,20.52,20.91,20.5,20.86,414900,19.07
2012-04-13,20.51,20.52,20.14,20.23,550000,18.49
2012-04-16,20.47,20.49,20.2,20.37,288700,18.62
2012-04-17,20.69,20.97,20.58,20.9,767700,19.11
2012-04-18,20.49,20.78,20.49,20.55,931400,18.79
2012-04-19,20.43,20.52,20.02,20.16,951400,18.43
2012-04-20,20.3,20.46,20.28,20.3,277400,18.56
2012-04-23,19.82,19.87,19.67,19.8,1313600,18.1
2012-04-24,20.01,20.33,19.97,20.14,649700,18.41
2012-04-25,20.76,20.87,20.59,20.73,640600,18.95
2012-04-26,20.59,20.89,20.56,20.82,975900,19.03
2012-04-27,21.05,21.08,20.89,20.98,823200,19.18
2012-04-30,20.79,20.82,20.6,20.72,670600,18.94
2012-05-01,20.79,21,20.7,20.89,456800,19.1
2012-05-02,20.63,20.77,20.51,20.77,776600,18.99
2012-05-03,20.72,20.79,20.52,20.57,423700,18.8
2012-05-04,20.42,20.49,20.14,20.24,1022300,18.5
2012-05-07,20.28,20.54,20.27,20.5,608000,18.74
2012-05-08,20.12,20.13,19.76,20.07,1072000,18.35
2012-05-09,19.55,19.88,19.43,19.75,893900,18.06
2012-05-10,19.98,20.06,19.84,19.9,908200,18.19
2012-05-11,19.62,19.96,19.59,19.77,2020400,18.07
2012-05-14,19.29,19.41,19.2,19.26,1495700,17.61
2012-05-15,19.11,19.22,18.94,18.95,1803200,17.32
2012-05-16,19.17,19.34,18.92,18.94,1709700,17.31
2012-05-17,18.95,18.97,18.69,18.69,947900,17.09
2012-05-18,18.87,18.91,18.67,18.71,358100,17.1
2012-05-21,18.92,19.24,18.87,19.24,701100,17.59
2012-05-22,19.28,19.44,18.98,19.07,1038100,17.43
2012-05-23,18.89,18.91,18.5,18.87,731000,17.25
2012-05-24,18.83,18.93,18.59,18.73,492900,17.12
2012-05-25,18.65,18.83,18.64,18.73,298000,17.12
2012-05-29,19.02,19.17,18.81,19.02,1631800,17.39
2012-05-30,18.62,18.63,18.38,18.41,1602300,16.83
2012-05-31,18.46,18.64,18.21,18.56,642000,16.97
2012-06-01,18.11,18.25,17.9,18.05,2231300,16.5
2012-06-04,18.31,18.39,18.13,18.3,2383100,16.73
2012-06-05,18.29,18.44,18.27,18.41,578400,16.83
2012-06-06,18.62,19.12,18.62,19.12,1163200,17.48
2012-06-07,19.32,19.33,18.95,18.99,504500,17.36
2012-06-08,18.72,18.99,18.64,18.94,1566200,17.31
2012-06-11,19.21,19.22,18.7,18.7,1039100,17.1
2012-06-12,18.83,18.97,18.57,18.95,1788400,17.32
2012-06-13,18.75,18.97,18.7,18.76,2435700,17.15
2012-06-14,18.77,19.06,18.73,18.96,1034800,17.33
2012-06-15,19.16,19.41,19.15,19.41,1039400,17.74
2012-06-18,19.16,19.29,19.04,19.15,641700,17.51
2012-06-19,19.34,19.73,19.28,19.59,1498500,17.91
2012-06-20,19.59,19.84,19.47,19.68,1182800,17.99
2012-06-21,19.22,19.26,18.66,18.66,647600,17.52
2012-06-22,18.88,18.9,18.68,18.83,353300,17.68
2012-06-25,18.31,18.31,18.13,18.27,615500,17.15
2012-06-26,18.26,18.33,18.08,18.27,377900,17.15
2012-06-27,18.32,18.55,18.28,18.49,1700500,17.36
2012-06-28,18.3,18.52,18.2,18.48,1870100,17.35
2012-06-29,19.37,19.6,19.33,19.58,868000,18.38
2012-07-02,19.72,19.81,19.6,19.79,350700,18.58
2012-07-03,19.71,19.92,19.7,19.89,211700,18.67
2012-07-05,19.36,19.39,19.19,19.26,1927400,18.08
2012-07-06,19.03,19.06,18.78,18.9,336300,17.74
2012-07-09,18.85,18.89,18.73,18.89,230000,17.73
2012-07-10,19.02,19.05,18.67,18.7,384900,17.55
2012-07-11,18.72,18.83,18.56,18.71,423900,17.56
2012-07-12,18.51,18.61,18.37,18.58,178700,17.44
2012-07-13,18.55,18.89,18.54,18.85,505000,17.7
2012-07-16,18.76,18.92,18.65,18.86,723600,17.7
2012-07-17,18.98,19.06,18.67,19.03,1167000,17.86
2012-07-18,18.96,19.27,18.95,19.24,418900,18.06
2012-07-19,19.32,19.44,19.26,19.4,511800,18.21
2012-07-20,18.89,18.94,18.78,18.83,1033100,17.68
2012-07-23,18.17,18.33,18.04,18.28,886700,17.16
2012-07-24,18.26,18.26,17.83,17.99,692200,16.89
2012-07-25,18.29,18.31,18.07,18.18,487000,17.07
2012-07-26,18.94,19.15,18.92,19.12,895800,17.95
2012-07-27,19.41,19.88,19.37,19.78,698100,18.57
2012-07-30,19.5,19.71,19.48,19.65,400800,18.45
2012-07-31,19.58,19.68,19.5,19.5,304500,18.31
2012-08-01,19.75,19.77,19.56,19.56,316300,18.36
2012-08-02,19.22,19.41,18.82,19,863100,17.84
2012-08-03,19.74,20.22,19.69,20.12,598100,18.89
2012-08-06,20.32,20.44,20.28,20.31,423000,19.07
2012-08-07,20.59,20.74,20.57,20.63,542900,19.37
2012-08-08,20.36,20.54,20.34,20.5,599000,19.24
2012-08-09,20.35,20.53,20.34,20.47,553300,19.22
2012-08-10,20.22,20.45,20.18,20.44,227200,19.19
2012-08-13,20.41,20.5,20.3,20.41,104600,19.16
2012-08-14,20.46,20.52,20.38,20.43,147600,19.18
2012-08-15,20.39,20.49,20.39,20.39,480800,19.14
2012-08-16,20.52,20.82,20.52,20.76,131600,19.49
2012-08-17,20.75,20.77,20.62,20.73,170000,19.46
2012-08-20,20.65,20.75,20.54,20.73,99400,19.46
2012-08-21,21,21.18,20.94,21.01,1381700,19.72
2012-08-22,20.85,21.03,20.78,21,392400,19.71
2012-08-23,20.77,20.87,20.65,20.76,495200,19.49
