"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2005-12-19,43.15,43.45,42.95,42.99,477300,38.96
2005-12-20,43.2,43.45,43.2,43.31,736800,39.25
2005-12-21,43.85,44.35,43.85,44.2,1271000,40.05
2005-12-22,44,44.2,43.95,44.14,606700,40
2005-12-23,44.25,44.5,44.2,44.41,507100,40.48
2005-12-27,44.59,44.9,44.3,44.49,615800,40.55
2005-12-28,44.55,44.87,44.54,44.74,440800,40.78
2005-12-29,44.95,45.16,44.76,44.85,678900,40.88
2005-12-30,44.79,45,44.43,44.75,691600,40.79
2006-01-03,45.55,46.6,45.55,46.41,1409000,42.3
2006-01-04,46.35,46.6,46.35,46.55,1238900,42.43
2006-01-05,46.83,46.83,46.25,46.38,1088500,42.28
2006-01-06,47.25,47.45,46.85,47.32,1303300,43.13
2006-01-09,47.5,47.56,47.34,47.47,943600,43.27
2006-01-10,47.26,47.28,46.52,46.57,876200,42.45
2006-01-11,46.25,46.7,46.18,46.7,1545500,42.57
2006-01-12,46.85,46.95,46.22,46.36,1233800,42.26
2006-01-13,46.9,46.9,46.5,46.69,382000,42.56
2006-01-17,45.75,45.95,45.35,45.38,1236300,41.36
2006-01-18,43.9,44.6,43.44,44.59,3093300,40.64
2006-01-19,44.77,45.62,44.77,45.58,1953900,41.55
2006-01-20,44.27,44.3,43.45,43.45,1681200,39.61
2006-01-23,43.99,44.35,43.83,44.22,1258200,40.31
2006-01-24,45.26,45.8,45.26,45.63,1253600,41.59
2006-01-25,46.52,46.57,46.2,46.32,982400,42.22
2006-01-26,46.49,47.3,46.49,47.18,1263500,43.01
2006-01-27,47.85,48.15,47.61,48.04,1396100,43.79
2006-01-30,48.05,48.2,47.13,47.86,653100,43.63
2006-01-31,48.25,48.51,48.12,48.21,1129800,43.94
2006-02-01,47.75,47.87,47.25,47.5,2225500,43.3
2006-02-02,47.18,47.4,46.55,46.63,1687600,42.5
2006-02-03,45.35,45.94,45.29,45.65,1376000,41.61
2006-02-06,46.5,46.82,46.31,46.76,814100,42.62
2006-02-07,46,46.03,45.22,45.34,1294700,41.33
2006-02-08,45.1,45.67,44.92,45.56,1641800,41.53
2006-02-09,45.62,46.05,45.36,45.59,998200,41.56
2006-02-10,46.26,46.26,45,46.05,1018800,41.98
2006-02-13,44.83,45,43.9,44.4,1539700,40.47
2006-02-14,44.96,46.03,44.96,45.96,989500,41.89
2006-02-15,44.69,44.83,44.32,44.82,1880200,40.85
2006-02-16,45,45.65,44.95,45.55,1622600,41.52
2006-02-17,45.45,45.91,45.45,45.73,670900,41.68
2006-02-21,46.35,46.59,46.1,46.21,1075200,42.12
2006-02-22,46.09,46.14,45.65,46.09,927700,42.01
2006-02-23,46.55,46.7,46.35,46.6,551300,42.48
2006-02-24,47,47.23,46.91,47.11,481000,42.94
2006-02-27,47.23,47.6,47.2,47.58,537800,43.37
2006-02-28,47.53,47.53,44.83,46.41,1295500,42.3
2006-03-01,46.6,47.25,46.6,47.24,698900,43.06
2006-03-02,47,47.08,46.57,46.86,762500,42.71
2006-03-03,45.28,45.93,45.16,45.55,1340800,41.52
2006-03-06,45.8,45.95,44.96,45.1,962600,41.11
2006-03-07,44.52,44.52,43.01,43.35,3066400,39.51
2006-03-08,43.75,44.19,43.2,44.14,1645000,40.23
2006-03-09,44.22,44.92,43.64,43.75,1672800,39.88
2006-03-10,44.34,44.97,44.31,44.71,557800,40.75
2006-03-13,45.19,45.5,45.06,45.15,848900,41.16
2006-03-14,44.83,45.85,44.66,45.69,998000,41.65
2006-03-15,45.5,45.79,45.3,45.73,821800,41.68
2006-03-16,45.5,45.65,45.23,45.3,904600,41.29
2006-03-17,45.46,45.92,45.43,45.9,686100,41.84
2006-03-20,46,47.15,45.99,46.45,967900,42.34
2006-03-21,45.05,46.11,45,45.45,1097300,41.43
2006-03-22,44.65,45.13,44.35,45.13,628200,41.14
2006-03-23,45,45.1,44.62,44.69,1120100,40.74
2006-03-24,44.92,45.09,44.79,44.95,630900,40.97
2006-03-27,45.4,45.69,45.23,45.59,793200,41.56
2006-03-28,45.8,45.8,45.01,45.02,940100,41.04
2006-03-29,45.53,45.84,45.35,45.84,947300,41.78
2006-03-30,45.74,46.21,45.7,45.76,1263400,41.71
2006-03-31,46.72,46.75,46.5,46.65,737700,42.52
2006-04-03,47.5,48.12,47.45,47.64,1838000,43.42
2006-04-04,48.45,48.63,47.95,48.45,1539900,44.16
2006-04-05,48.51,49.14,48.51,49.12,965500,44.77
2006-04-06,49.45,49.48,48.76,49.09,949200,44.75
2006-04-07,49.4,49.44,48.55,48.75,748400,44.44
2006-04-10,48.67,48.97,48.55,48.72,666000,44.41
2006-04-11,48.5,48.5,47.5,47.52,1221300,43.32
2006-04-12,47.85,47.85,47.23,47.41,912300,43.22
2006-04-13,48.35,48.4,48.01,48.33,759500,44.05
2006-04-17,49.49,49.49,49.05,49.21,1303200,44.86
2006-04-18,49.4,50.39,49.4,50.3,1098300,45.85
2006-04-19,50.49,50.5,50.12,50.39,600900,45.93
2006-04-20,50,50.44,49.85,50.24,745500,45.79
2006-04-21,50.8,50.9,50.29,50.58,595700,46.1
2006-04-24,50.5,50.5,49.8,50.11,665100,45.68
2006-04-25,50,50.27,49.57,49.86,661400,45.45
2006-04-26,50.71,51.02,50.67,50.97,1241300,46.46
2006-04-27,50.41,50.98,50.21,50.54,799500,46.07
2006-04-28,49.96,49.98,49.4,49.6,2302400,45.21
2006-05-01,49.72,50.1,49.7,49.9,978800,45.48
2006-05-02,50.81,52.9,50.3,50.68,1669500,46.2
2006-05-03,50.91,50.91,50.34,50.64,493400,46.16
2006-05-04,50.88,51.2,50.65,51.08,525700,46.56
2006-05-05,51.3,51.72,51.15,51.5,863100,46.94
2006-05-08,52.16,52.29,51.89,52.15,1369500,47.54
2006-05-09,51.75,52.07,51.6,51.7,1508900,47.13
2006-05-10,51.8,51.88,51.36,51.73,662800,47.15
2006-05-11,51.78,51.8,50.6,50.76,1179100,46.27
2006-05-12,50.5,50.66,49.76,49.82,1960700,45.41
2006-05-15,49,49.17,48.42,48.77,1908800,44.45
2006-05-16,48.95,49.46,48.06,48.45,1076200,44.16
2006-05-17,48.5,48.9,47.2,47.47,2183800,43.27
2006-05-18,47.97,48.93,46.91,46.99,2914200,42.83
2006-05-19,47.63,48.95,46.41,47.85,3442900,43.62
2006-05-22,46.9,46.9,44.45,45.63,3891500,41.59
2006-05-23,46.65,47.19,45.85,45.85,1402500,41.79
2006-05-24,45.96,46.12,44.73,45.65,2613700,41.61
2006-05-25,45.19,46.1,44.7,46.01,1885500,41.94
2006-05-26,46.39,46.8,45.8,46.54,1349100,42.42
2006-05-30,46.04,46.04,44.37,44.44,1152000,40.51
2006-05-31,44.6,45.36,44.55,45.3,1628400,41.29
2006-06-01,45,45.9,44.56,45.82,1476900,41.77
2006-06-02,46.5,46.5,45.55,45.86,1188100,41.8
2006-06-05,45.57,45.73,44.25,44.45,854900,40.52
2006-06-06,44.53,44.63,43.52,44.3,2214800,40.38
2006-06-07,43.81,44.4,43.4,43.59,1857500,39.73
2006-06-08,41.27,42.35,41.01,42.28,3736400,38.54
2006-06-09,43.6,43.6,41.82,41.99,1679700,38.27
2006-06-12,42.36,42.45,41.15,41.4,1311800,37.74
2006-06-13,40.81,40.89,39.54,40.06,2971400,36.52
2006-06-14,41.08,41.77,40.93,41.68,2562300,37.99
2006-06-15,41.94,43.47,41.51,43.2,3224500,39.38
2006-06-16,43.43,44.16,42.35,42.93,1108400,39.13
2006-06-19,42.7,43.15,41.6,41.99,1561600,38.27
2006-06-20,41.58,42.06,41.35,41.58,1075800,37.9
2006-06-21,41.6,43.08,41.57,42.5,1467000,38.74
2006-06-22,41.65,42.56,41.63,41.95,1531700,38.24
2006-06-23,41.98,42.22,41.67,42.05,239500,38.33
2006-06-26,42.1,42.25,41.77,42.1,863400,38.38
2006-06-27,42.58,42.78,41.55,41.59,1152300,37.91
2006-06-28,42.78,42.78,41.7,42.4,1397100,38.65
2006-06-29,43.25,44.66,43.14,44.54,1898100,40.6
2006-06-30,45.49,45.55,43.58,45.12,888800,41.13
2006-07-03,45.38,45.8,45.15,45.8,900800,41.75
2006-07-05,44.56,44.6,43.55,44.05,2179200,40.15
2006-07-06,43.88,44.48,43.78,44.28,1229400,40.36
2006-07-07,44.2,44.3,43.65,43.84,1464500,39.96
2006-07-10,44.97,45.18,44.46,44.85,616400,40.88
2006-07-11,44.85,45.18,44.36,45.04,662400,41.05
2006-07-12,44.78,44.84,44.23,44.5,770000,40.56
2006-07-13,43.77,44.19,43.2,43.35,1646700,39.51
2006-07-14,43,43.19,42.5,42.8,1383400,39.01
2006-07-17,42.51,42.65,41.78,42.45,991100,38.69
2006-07-18,42.26,42.48,41.61,42.1,1042800,38.38
2006-07-19,43.04,43.75,42.12,43.74,2540500,39.87
2006-07-20,44.3,44.39,43.12,43.25,986100,39.42
2006-07-21,43.62,43.62,42.8,43,1043300,39.2
2006-07-24,43.85,44.54,43.44,44.3,1389400,40.38
2006-07-25,44.44,44.78,44.03,44.25,994500,40.33
2006-07-26,44.29,44.7,44.02,44.5,772500,40.56
2006-07-27,45.1,45.3,44.8,45.05,900100,41.06
2006-07-28,45.25,45.75,45.15,45.6,773900,41.57
2006-07-31,45.63,45.63,44.92,45.15,492300,41.16
2006-08-01,44.71,44.71,44,44,1160100,40.11
2006-08-02,44.61,44.91,44.45,44.61,1525400,40.66
2006-08-03,44,44.59,44,44.47,551000,40.54
2006-08-04,45.21,45.58,44.61,44.77,532900,40.81
2006-08-07,44.41,44.6,44.16,44.35,546000,40.43
2006-08-08,44.72,44.93,44.43,44.55,1548800,40.61
2006-08-09,45.17,45.4,44.76,44.76,1008300,40.8
2006-08-10,44.65,44.94,44.52,44.85,357200,40.88
2006-08-11,44.25,44.48,43.87,44,564700,40.11
2006-08-14,44.12,44.5,43.98,44.05,721400,40.15
2006-08-15,44.56,44.99,44.43,44.84,662800,40.87
2006-08-16,45.05,45.45,45.04,45.18,639200,41.18
2006-08-17,45.53,45.89,45.4,45.65,632500,41.61
2006-08-18,45.8,46,45.51,45.95,800900,41.88
2006-08-21,45.74,45.85,45.41,45.47,655900,41.45
2006-08-22,45.9,46.07,45.55,45.9,275800,41.84
2006-08-23,45.68,45.9,45.14,45.17,358500,41.17
2006-08-24,45.12,45.32,44.75,44.85,572500,40.88
2006-08-25,45.2,45.37,45.03,45.16,613300,41.16
2006-08-28,45.05,45.4,44.93,45.29,897500,41.28
2006-08-29,45.75,45.91,45.5,45.9,559400,41.84
2006-08-30,45.66,45.84,45.57,45.61,386900,41.57
2006-08-31,45.81,45.98,45.68,45.86,420000,41.8
2006-09-01,46.04,46.48,45.99,46.48,625100,42.37
2006-09-05,46.46,46.77,46.31,46.75,772900,42.61
2006-09-06,46.33,46.47,45.87,46.02,752400,41.95
2006-09-07,46.02,46.02,45.43,45.87,935600,41.81
2006-09-08,46,46.19,45.87,46.14,494500,42.06
2006-09-11,45.23,45.51,44.85,45.1,973800,41.11
2006-09-12,45.3,45.67,45.06,45.67,723000,41.63
2006-09-13,45.47,45.59,45.22,45.5,438100,41.47
2006-09-14,46,46.05,45.73,45.8,1111800,41.75
2006-09-15,46.25,46.5,46.07,46.3,596500,42.2
2006-09-18,46.77,47.1,46.7,46.85,510300,42.7
2006-09-19,47.14,47.15,46.3,46.7,1187700,42.57
2006-09-20,47.25,47.69,46.94,47.5,1727000,43.3
2006-09-21,47.71,47.78,46.93,47.09,1090200,42.92
2006-09-22,46.6,46.69,45.9,46.3,1044800,42.2
2006-09-25,46.8,47.14,46.3,47.11,642800,42.94
2006-09-26,47.11,47.17,46.39,46.85,815300,42.7
2006-09-27,46.84,47.25,46.74,47.15,597100,42.98
2006-09-28,47.3,47.48,47.22,47.45,591300,43.25
2006-09-29,47.4,47.4,46.25,46.25,2241100,42.16
2006-10-02,46.94,47.24,46.76,46.97,564000,42.81
2006-10-03,46.85,46.98,46.57,46.89,1180700,42.74
2006-10-04,46.31,47.13,46.17,47.13,1477600,42.96
2006-10-05,47.03,47.95,47.03,47.79,1352400,43.56
2006-10-06,46.73,47.38,45.71,47.3,762400,43.12
2006-10-09,45.1,45.59,44.86,45.5,3252800,41.47
2006-10-10,45.6,45.8,45.36,45.61,1135500,41.57
2006-10-11,45.47,45.57,45.02,45.4,1109500,41.38
2006-10-12,45.73,46.34,45.6,46.27,1185700,42.18
2006-10-13,46.52,46.68,46.3,46.43,695100,42.32
2006-10-16,46.55,47.01,46.52,46.8,947600,42.66
2006-10-17,46.29,46.48,45.86,46.42,1429800,42.31
2006-10-18,46.6,46.91,46.37,46.55,758100,42.43
2006-10-19,46.32,46.5,46.26,46.46,654900,42.35
2006-10-20,46.48,46.51,46.22,46.47,567600,42.36
2006-10-23,46.2,46.6,46.1,46.58,1563600,42.46
2006-10-24,46.73,46.75,46.47,46.62,376200,42.5
2006-10-25,46.17,47.08,45.98,47.08,1990500,42.91
2006-10-26,47.19,47.47,47.12,47.35,611800,43.16
2006-10-27,47.24,47.24,46.68,46.75,789800,42.61
2006-10-30,45.86,46.75,45.86,46.61,767100,42.49
2006-10-31,47.04,47.3,46.96,47.24,622800,43.06
2006-11-01,47.61,47.81,46.93,47.1,922600,42.93
2006-11-02,47.51,47.67,47.24,47.57,908900,43.36
2006-11-03,48,48,47.64,47.77,583900,43.54
2006-11-06,47.66,48.09,47.47,48.09,1258400,43.84
2006-11-07,48.05,48.22,47.85,47.9,698800,43.66
2006-11-08,47.8,48.09,47.41,48.03,577900,43.78
2006-11-09,48.05,48.77,48.05,48.48,1005500,44.19
2006-11-10,48.45,48.65,48.39,48.56,573600,44.26
2006-11-13,48.57,49,48.5,48.96,483900,44.63
2006-11-14,49.32,49.6,49.06,49.42,848500,45.05
2006-11-15,49.21,49.36,49.13,49.3,561300,44.94
2006-11-16,49.31,49.44,49.1,49.26,490900,44.9
2006-11-17,49.01,49.06,48.71,49.06,444300,44.72
2006-11-20,49.22,49.22,48.7,48.77,972700,44.45
2006-11-21,48.77,49.19,48.74,49.14,369200,44.79
2006-11-22,49.73,49.74,49.4,49.69,349800,45.29
2006-11-24,49.3,49.56,49.08,49.39,337400,45.02
2006-11-27,49.41,49.62,48.59,48.7,1175600,44.39
2006-11-28,48.59,48.92,48.5,48.87,1241800,44.55
2006-11-29,49.36,49.7,49.35,49.5,1164100,45.12
2006-11-30,49.47,49.77,49.26,49.5,1114800,45.12
2006-12-01,49.69,49.78,48.77,49.51,1497200,45.13
2006-12-04,49.65,50.12,49.6,50.05,1090500,45.62
2006-12-05,49.7,50.05,49.6,50.05,818500,45.62
2006-12-06,49.58,49.85,49.45,49.66,1009800,45.27
2006-12-07,49.84,49.85,49.26,49.42,611100,45.05
2006-12-08,48.8,49.08,48.53,48.65,740400,44.35
2006-12-11,48.54,48.56,48.26,48.55,285000,44.25
2006-12-12,48.21,48.21,47.85,48.08,636200,43.83
2006-12-13,48.52,48.58,48.3,48.47,725200,44.18
2006-12-14,49.39,50.01,49.39,49.99,746300,45.57
2006-12-15,50.13,50.13,49.76,49.89,435100,45.48
2006-12-18,50.02,50.28,49.55,49.71,450700,45.31
2006-12-19,49.08,49.52,48.95,49.52,673400,45.14
2006-12-20,49.81,49.96,49.65,49.73,671900,45.64
2006-12-21,49.58,49.66,49.21,49.49,445500,45.42
2006-12-22,49.49,49.49,49.05,49.16,564200,45.11
2006-12-26,49.18,49.59,49.09,49.57,359700,45.49
2006-12-27,49.5,49.85,49.34,49.65,629900,45.56
2006-12-28,50.01,50.01,49.35,49.4,884000,45.33
2006-12-29,49.31,49.86,49.3,49.4,1219300,45.33
2007-01-03,49.07,49.25,48.28,48.73,2059300,44.72
2007-01-04,48.32,48.32,47.8,48.19,1806200,44.22
2007-01-05,47.4,47.66,46.89,47.03,748600,43.16
2007-01-08,46.94,47.3,46.75,47.12,855200,43.24
2007-01-09,47,47.04,46.35,46.6,975700,42.76
2007-01-10,46.01,46.48,45.4,46.45,1425700,42.63
2007-01-11,46.7,47.31,46.25,46.81,1790500,42.96
2007-01-12,47.36,47.95,47.3,47.86,540900,43.92
2007-01-16,48.07,48.15,47.75,48.01,815200,44.06
2007-01-17,47.86,47.91,47.6,47.62,812300,43.7
2007-01-18,47.98,47.99,47.18,47.35,886800,43.45
2007-01-19,46.97,47.53,46.88,47.47,786700,43.56
2007-01-22,47.21,47.35,46.8,47,1570700,43.13
2007-01-23,47.13,47.57,47.01,47.57,1058400,43.65
2007-01-24,48.29,48.64,48.08,48.6,1581400,44.6
2007-01-25,48.08,48.25,47.22,47.32,917200,43.43
2007-01-26,47.31,47.5,46.94,47.49,1065900,43.58
2007-01-29,47.68,47.79,46.89,47.04,1038500,43.17
2007-01-30,47.24,47.61,47.14,47.44,801600,43.54
2007-01-31,46.66,47.55,46.65,47.31,1044700,43.42
2007-02-01,48.13,48.65,48.06,48.55,1360600,44.55
2007-02-02,49.22,49.39,48.99,49.07,1331300,45.03
2007-02-05,49.48,49.48,49.14,49.34,1497300,45.28
2007-02-06,49.75,50.03,49.67,50,1182100,45.88
2007-02-07,49.78,50.1,49.6,49.72,733600,45.63
2007-02-08,49.25,49.46,49.15,49.45,1018900,45.38
2007-02-09,49.74,49.89,48.98,49.2,1097200,45.15
2007-02-12,49.1,49.1,48.77,49.06,1605800,45.02
2007-02-13,49.31,49.66,49.23,49.66,1984300,45.57
2007-02-14,49.9,50.64,49.87,50.43,2283100,46.28
2007-02-15,50.56,50.74,50.42,50.53,483200,46.37
2007-02-16,50.5,51.04,50.43,50.92,1385300,46.73
2007-02-20,51.55,51.55,50.5,51.05,914100,46.85
2007-02-21,51.1,51.22,50.74,51.19,781500,46.98
2007-02-22,51.4,51.92,51.19,51.46,1033800,47.22
2007-02-23,51.6,51.72,51.12,51.38,643100,47.15
2007-02-26,51.64,51.79,51.03,51.3,569600,47.08
2007-02-27,49.53,49.62,46.16,48.03,2988800,44.08
2007-02-28,48.52,49.6,48.52,48.99,2031400,44.96
2007-03-01,47.7,48.57,45.31,48.24,1954200,44.27
2007-03-02,47.42,48.78,47.42,47.72,1956500,43.79
2007-03-05,46.86,47.9,46.11,47.03,1907300,43.16
2007-03-06,48.61,49.45,48.36,49.15,1849600,45.1
2007-03-07,48.66,49.09,48.55,48.6,1415500,44.6
2007-03-08,48.8,49.88,48.8,49.69,822100,45.6
2007-03-09,49.82,50,49.12,49.32,795600,45.26
2007-03-12,49.84,50.53,49.78,50.32,674500,46.18
2007-03-13,49.55,49.95,48.55,48.62,1155800,44.62
2007-03-14,48.55,49.35,47.91,49.35,1393700,45.29
2007-03-15,49.63,50.03,49.38,49.66,1222200,45.57
2007-03-16,49.9,50.02,49.27,49.34,546700,45.28
2007-03-19,49.85,50.58,49.85,50.36,767100,46.22
2007-03-20,50.28,50.55,50.05,50.41,1235000,46.26
2007-03-21,50.42,51.73,50.26,51.69,800300,47.44
2007-03-22,51.09,51.12,50.65,50.65,1417600,46.48
2007-03-23,50.82,51,50.6,50.66,1091500,46.49
2007-03-26,50.74,50.74,50.01,50.62,718900,46.45
2007-03-27,50.5,50.55,50.05,50.18,970100,46.05
2007-03-28,50,50.09,49.55,49.75,895500,45.66
2007-03-29,50.71,50.93,50.31,50.87,906200,46.68
2007-03-30,50.95,50.97,50.35,50.57,926300,46.41
2007-04-02,51.18,51.5,50.91,51.35,914100,47.12
2007-04-03,51.56,52.16,51.46,52.12,756700,47.83
2007-04-04,51.89,54.01,51.89,52.25,1065100,47.95
2007-04-05,52.21,52.68,52.21,52.43,475500,48.11
2007-04-09,53.01,53.01,52.64,52.74,439600,48.4
2007-04-10,52.83,52.9,52.5,52.68,659100,48.34
2007-04-11,53.3,53.41,52.51,52.57,1292100,48.24
2007-04-12,53.3,53.88,52.77,53.82,989600,49.39
2007-04-13,53.57,53.9,53.18,53.78,685000,49.35
2007-04-16,53.75,54.18,53.69,54,906500,49.56
2007-04-17,53.66,53.84,53.47,53.49,1133000,49.09
2007-04-18,53.18,54.18,53.18,53.55,952800,49.14
2007-04-19,52.7,53.11,52.33,53.07,1049800,48.7
2007-04-20,53.74,54,53.6,53.89,539000,49.45
2007-04-23,53.92,54.04,53.6,53.71,468100,49.29
2007-04-24,54.2,54.23,53.68,53.96,1080200,49.52
2007-04-25,54.02,54.31,53.78,54.15,991700,49.69
2007-04-26,54.09,54.24,53.68,54.01,632300,49.56
2007-04-27,54.71,54.71,53.13,53.56,851000,49.15
2007-04-30,53.7,53.88,52.94,53.06,967000,48.69
2007-05-01,53.1,53.5,52.83,53.5,870300,49.1
2007-05-02,53.88,54.73,53.81,54.52,759800,50.03
2007-05-03,55,55.22,54.55,55,1217500,50.47
2007-05-04,55.1,55.17,54.62,54.65,898700,50.15
2007-05-07,55.31,55.52,55.27,55.41,951700,50.85
2007-05-08,55.22,55.4,54.93,55.35,761600,50.79
2007-05-09,55.71,56.26,55.62,56.21,783500,51.58
2007-05-10,56.26,56.28,54.88,55,1438300,50.47
2007-05-11,55.75,56.72,55.75,56.4,1521100,51.76
2007-05-14,56.17,56.5,55.54,55.85,639700,51.25
2007-05-15,55.69,56.21,55.43,55.55,963800,50.98
2007-05-16,56.13,56.74,55.99,56.68,2135500,52.01
2007-05-17,56.23,56.39,55.94,56.1,1469900,51.48
2007-05-18,55.77,56.05,55.7,55.91,607200,51.31
2007-05-21,56.4,56.66,56.25,56.3,2075900,51.67
2007-05-22,56.93,57.2,56.71,56.87,1468000,52.19
2007-05-23,56.96,57.5,56.79,56.8,898000,52.13
2007-05-24,57.03,57.08,55.6,55.8,1319200,51.21
2007-05-25,56.7,57.07,56.55,56.9,821000,52.22
2007-05-29,57.15,57.23,56.58,56.95,965200,52.26
2007-05-30,56.1,57.45,56.1,57.45,1260200,52.72
2007-05-31,58.24,58.55,58.05,58.1,1051900,53.32
2007-06-01,58.97,59.44,58.87,59.25,1843600,54.37
2007-06-04,60,60.21,59.75,60.05,1174100,55.11
2007-06-05,60.05,60.15,59.41,59.8,1082500,54.88
2007-06-06,59.95,59.95,58.71,58.96,2161700,54.11
2007-06-07,59.11,59.96,58.4,58.7,3222700,53.87
2007-06-08,58.7,59.91,58.52,59.9,3330300,54.97
2007-06-11,59.55,59.55,58.75,59.29,2602100,54.41
2007-06-12,59.44,59.5,58.66,58.78,1450600,53.94
2007-06-13,59.27,60.09,59.23,59.91,1441800,54.98
2007-06-14,61,61.42,60.81,61.27,2250800,56.23
2007-06-15,61.51,62.12,61.51,61.9,1122000,56.81
2007-06-18,62.52,62.75,61.91,62.18,1488600,57.06
2007-06-19,62,62.5,61.82,62.35,824900,57.22
2007-06-20,62,62.14,61.05,61.24,2598900,56.2
2007-06-21,61.55,62.26,61.36,62.22,1853000,57.1
2007-06-22,60.88,61.29,60.11,60.49,1741000,55.51
2007-06-25,60.62,60.89,60,60.35,1183900,55.38
2007-06-26,60.68,61.13,59.66,59.71,2132800,54.8
2007-06-27,59.1,60.43,59.1,60.24,1295300,55.28
2007-06-28,60.4,60.95,60.24,60.45,1034100,55.47
2007-06-29,60.18,60.65,59.84,60.3,1279600,55.34
2007-07-02,61.83,62.49,61.17,62.01,1653800,56.91
2007-07-03,62.25,63.1,62.25,62.85,777000,57.68
2007-07-05,63.93,64.74,63.36,63.83,1369900,58.58
2007-07-06,64.82,65.48,64.47,65.2,1375400,59.83
2007-07-09,65.64,65.87,65.4,65.66,1166900,60.26
2007-07-10,65.11,65.69,64.6,64.79,2132800,59.46
2007-07-11,65.2,65.62,64.94,65.49,1012100,60.1
2007-07-12,66.29,67.5,66.29,67.5,1850900,61.94
2007-07-13,68.5,68.84,68.35,68.6,1478000,62.95
2007-07-16,68.94,68.94,67.5,67.65,1959100,62.08
2007-07-17,67.32,67.9,67.32,67.7,1098100,62.13
2007-07-18,66.4,67.25,66.15,66.75,1766300,61.26
2007-07-19,67.05,67.64,67.05,67.43,1840500,61.88
2007-07-20,68.85,68.85,67.04,67.87,1891400,62.28
2007-07-23,68.98,69.55,68.89,69.4,953300,63.69
2007-07-24,68.66,69.08,67.42,67.95,2365400,62.36
2007-07-25,69.29,69.57,68.03,68.95,2378400,63.27
2007-07-26,66.6,67.59,64.37,65.4,5792300,60.02
2007-07-27,65,65.95,64.01,64.15,3948100,58.87
2007-07-30,66.4,67.24,65.42,66.6,2600900,61.12
2007-07-31,67.97,68.02,65.55,65.97,3520800,60.54
2007-08-01,63.85,65,62.05,64.4,7331000,59.1
2007-08-02,65.52,65.54,63.61,64.33,1431100,59.04
2007-08-03,64.4,64.73,61.55,62.03,4440900,56.92
2007-08-06,63.4,64.38,62.43,64.35,3284100,59.05
2007-08-07,63.45,65.04,63.14,64.56,3225200,59.25
2007-08-08,65.06,66.98,65.06,66.21,4711800,60.76
2007-08-09,63.6,64.57,62.6,63,2526900,57.81
2007-08-10,61.05,63.03,60.3,62.15,4246400,57.03
2007-08-13,62.88,63.4,62.29,62.3,2208200,57.17
2007-08-14,62.09,62.16,59.95,60.4,3131500,55.43
2007-08-15,59.84,60.18,57.9,58.47,4010000,53.66
2007-08-16,55.48,57.18,52.6,56.28,9504000,51.65
2007-08-17,58,60,57.33,58.5,6055000,53.69
2007-08-20,59.43,59.47,57.51,58.64,4042700,53.81
2007-08-21,58.22,58.62,57.74,58.18,2425800,53.39
2007-08-22,59.8,60.94,59.53,60.76,3502400,55.76
2007-08-23,61.16,61.96,59.93,60.87,2954100,55.86
2007-08-24,60.82,62.25,60.66,62.14,2325500,57.03
2007-08-27,61.67,61.74,60.85,60.85,1484800,55.84
2007-08-28,61.84,61.84,59.25,59.55,3056200,54.65
2007-08-29,61.52,63.55,61.44,63.12,3397000,57.92
2007-08-30,62.35,62.94,61.75,62.4,2401300,57.26
2007-08-31,64.18,65.03,63.78,64.1,2892700,58.82
2007-09-04,63.76,65.19,63.67,64.7,3421400,59.37
2007-09-05,63.6,63.6,62.79,63.2,1827300,58
2007-09-06,64.35,64.73,63.76,64.36,897000,59.06
2007-09-07,63.26,63.44,62.17,62.67,2011000,57.51
2007-09-10,62.9,62.97,61.28,62.28,2554200,57.15
2007-09-11,62.42,63.78,62.4,63.61,1356400,58.37
2007-09-12,62.38,63.37,61.95,62.89,3020200,57.71
2007-09-13,64,64.82,63.54,64.24,1880400,58.95
2007-09-14,64.25,64.89,63.84,64.52,1965000,59.21
2007-09-17,64.05,64.33,63.5,64.02,1315400,58.75
2007-09-18,63.78,66.67,63.27,66.29,4618200,60.83
2007-09-19,68.1,68.17,66.6,67.42,3432800,61.87
2007-09-20,66.9,67.27,66.01,66.6,2192300,61.12
2007-09-21,67.37,67.83,67.22,67.56,1694200,62
2007-09-24,68.11,68.4,67.72,68.1,1151900,62.49
2007-09-25,67.3,67.48,66.56,67.38,1681200,61.83
2007-09-26,67.99,68.45,67.78,68.32,1695200,62.7
2007-09-27,68.86,68.9,68.01,68.9,1815300,63.23
2007-09-28,68.35,68.93,67.72,68.06,2154700,62.46
2007-10-01,68.9,71.29,68.89,70.82,2534900,64.99
2007-10-02,71.28,72.3,71.23,71.9,4030300,65.98
2007-10-03,71.63,71.67,70.22,70.55,2715700,64.74
2007-10-04,70.87,71.24,70.38,70.93,1173700,65.09
2007-10-05,71.5,72.5,71.03,71.94,2139300,66.02
2007-10-08,70.64,71.43,70.13,71.2,1244700,65.34
2007-10-09,71.91,72.21,71.5,72,2859500,66.07
2007-10-10,71.54,72.44,71.54,72.22,2062700,66.28
2007-10-11,73.95,73.99,71.28,72,3532700,66.07
2007-10-12,72.25,72.33,71.5,72.05,1465200,66.12
2007-10-15,70.76,71.88,70.11,70.51,2803500,64.71
2007-10-16,68.9,70.09,67.94,68.6,2774800,62.95
2007-10-17,69.83,70.16,68.25,69.6,2573700,63.87
